Ind_ID,Exp_Num,Exp_type,Arena_Size,Arena_size_x,Arena_size_y,DiseaseType,DiseaseStrength,probability,lifetime,distanceBefore,distanceAfter,absCellCountFat,absCellCountMuscleBefore,absCellCountBoneBefore,absCellCount,absCellCountMuscleAfter,absCellCountBoneAfter,relCellCountFat,relCellCountMuscleBefore,relCellCountBoneBefore,relCellCountMuscleAfter,relCellCountBoneAfter,muscleBottom,muscleTop,muscleCenter,muscleOuter,muscleCenterRel,muscleOuterRel,gaitPeriodX,gaitErrorX,gaitPeriodY,gaitErrorY,gaitPeriodZ,gaitErrorZ,hullRatio,triangles,limbs,shapeComplexity,TissueComplexityBefore,TissueComplexityAfter,MeanTissueComplexityBefore,MeanTissueComplexityAfter,birthtime,muscleCost,fatCost
4783,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.264,2.5,0.0406750861728,NA,528,371,35,934,None,None,0.565310492505,0.39721627409,0.0374732334047,NA,NA,47,196,14,20,0.0377358490566,0.0539083557951,99,0.0978832988525,100,0.427810511404,101,0.00511146461065,0.0356220960248,18,1,0.0830909069852,1.76940035437,NA,0.45389767231,NA,114.43383,0.0,0.0
4784,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.102,2.5,0.0769030209166,NA,204,275,43,522,None,None,0.390804597701,0.526819923372,0.0823754789272,NA,NA,113,12,33,16,0.12,0.0581818181818,1,0.132853797143,100,0.184605481348,100,0.00359676273464,0.24311261479,32,3,0.641326598016,1.68426164892,NA,0.573311985454,NA,108.73248,0.0,0.0
4785,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0417917315716,NA,0,551,165,716,None,None,0.0,0.769553072626,0.230446927374,NA,NA,126,223,31,41,0.0562613430127,0.0744101633394,2,0.435483741178,2,0.230009605499,1,0.00442663389292,0.152328334649,34,1,0.3138381425,1.41845734915,NA,0.405947470638,NA,99.62178,0.0,0.0
4786,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0115,2.5,0.0352583590347,NA,23,99,2,124,None,None,0.185483870968,0.798387096774,0.0161290322581,NA,NA,23,0,13,2,0.131313131313,0.020202020202,101,0.435832368159,1,0.0392520155358,100,0.00152463401155,0.218487394958,38,2,0.543057968509,0.708442395203,NA,0.953209831769,NA,115.3449,0.0,0.0
4787,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.4985,2.5,0.000668299272172,NA,997,2,0,999,None,None,0.997997997998,0.002002002002,0.0,NA,NA,0,0,2,0,1.0,0.0,3,0.159333239233,1,0.260527119435,50,0.00556354701492,-0.137165623221,16,1,-0.0125722783473,0.0322189393471,NA,0.0128387405413,NA,115.347765,0.0,0.0
4788,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0172847406775,NA,0,217,62,279,None,None,0.0,0.777777777778,0.222222222222,NA,NA,140,0,13,16,0.0599078341014,0.073732718894,200,0.407452867343,99,0.161266938381,100,0.00283064379336,0.208884688091,48,2,0.652410271224,1.10162555767,NA,0.729901700565,NA,105.979215,0.0,0.0
4789,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0005,2.5,0.0387189463248,NA,1,414,106,521,None,None,0.00191938579655,0.79462571977,0.203454894434,NA,NA,180,63,22,28,0.0531400966184,0.0676328502415,1,0.040678117837,1,0.367326883603,100,0.00371707403915,0.370392749245,34,3,0.717768433034,1.80004216275,NA,0.82682400904,NA,96.44736,0.0,0.0
4790,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.4375,2.5,0.0164716732241,NA,875,7,98,980,None,None,0.892857142857,0.00714285714286,0.1,NA,NA,0,0,4,0,0.571428571429,0.0,1,0.0412274840031,100,0.193168323248,52,0.00563358253575,-0.0197710718002,20,1,0.0823757680064,0.659955867707,NA,0.153922681808,NA,101.383755,0.0,0.0
4791,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.188,2.5,0.0516750190674,NA,376,168,456,1000,None,None,0.376,0.168,0.456,NA,NA,102,9,11,17,0.0654761904762,0.10119047619,1,0.459762942232,99,0.35902566072,101,0.00531990349873,-0.138303927149,16,1,-0.0130530715744,1.56802336996,NA,0.346206265787,NA,112.247835,0.0,0.0
4792,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.049,2.5,0.185642083495,NA,98,355,547,1000,None,None,0.098,0.355,0.547,NA,NA,8,201,18,23,0.0507042253521,0.0647887323944,50,0.333564369446,50,0.488172015929,50,0.00578752631247,-0.138303927149,16,1,-0.0130530715744,1.5829941723,NA,0.453818991758,NA,114.27339,0.0,0.0
4793,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.00114608762871,NA,0,0,10,10,None,None,0.0,0.0,1.0,NA,NA,0,0,0,0,inf,inf,100,0.101186451603,1,0.382070383774,1,0.000535056519071,0.166666666667,24,2,0.362398523218,0.0807931358959,NA,0.827319142646,NA,97.676445,0.0,0.0
4794,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.1105,2.5,0.00969674272401,NA,221,494,1,716,None,None,0.308659217877,0.689944134078,0.00139664804469,NA,NA,177,105,36,24,0.0728744939271,0.0485829959514,1,0.0580813149717,14,0.378919108885,101,0.00442400030818,0.231347289318,26,2,0.412399773629,1.56265028511,NA,0.543455263394,NA,113.89521,0.0,0.0
4796,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.2525,2.5,0.103187673241,NA,505,46,2,553,None,None,0.913200723327,0.0831826401447,0.00361663652803,NA,NA,0,44,1,3,0.0217391304348,0.0652173913043,2,0.394923326752,2,0.234442750351,3,0.00351053451202,0.379581151832,32,3,0.698967748817,1.27403065048,NA,0.587745154993,NA,105.63255,0.0,0.0
4797,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0735,2.5,0.0199511383756,NA,147,493,47,687,None,None,0.213973799127,0.717612809316,0.0684133915575,NA,NA,189,98,27,34,0.0547667342799,0.0689655172414,1,0.353095407606,15,0.273478196497,101,0.00520758999756,0.23311627907,22,1,0.21187118343,1.71200185393,NA,0.525741676302,NA,111.41985,0.0,0.0
4798,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0125,2.5,0.0890181773997,NA,25,180,502,707,None,None,0.035360678925,0.25459688826,0.710042432815,NA,NA,0,106,15,8,0.0833333333333,0.0444444444444,1,0.381371426457,48,0.307994207677,50,0.00588852791517,0.198715527012,24,1,0.220022754897,1.62404929261,NA,0.420930202563,NA,98.329665,0.0,0.0
4799,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0765,2.5,0.0598871462994,NA,153,737,0,890,None,None,0.17191011236,0.82808988764,0.0,NA,NA,208,229,31,53,0.0420624151967,0.0719131614654,1,0.300494774738,1,0.22995528383,2,0.00463638838828,0.00224215246637,18,1,0.0689919915718,1.81690959575,NA,0.372557015656,NA,102.959505,0.0,0.0
4800,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.16,2.5,0.0616796669278,NA,320,224,40,584,None,None,0.547945205479,0.383561643836,0.0684931506849,NA,NA,0,141,14,16,0.0625,0.0714285714286,3,0.0458156079308,2,0.0450605561636,101,0.00472984196981,0.230735455543,34,2,0.502867960241,1.72165974522,NA,0.473604893501,NA,113.17323,0.0,0.0
4801,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0335,2.5,0.115902594336,NA,67,265,0,332,None,None,0.201807228916,0.798192771084,0.0,NA,NA,95,67,12,20,0.0452830188679,0.0754716981132,2,0.322982414,3,0.045786971153,1,0.00286442463557,0.249151903505,32,3,0.64387745376,1.42139018961,NA,0.696401254496,NA,100.32657,0.0,0.0
4802,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.1465,2.5,0.0703959298004,NA,293,249,123,665,None,None,0.440601503759,0.374436090226,0.184962406015,NA,NA,41,144,6,24,0.0240963855422,0.0963855421687,50,0.235152788828,1,0.408291358556,200,0.00315219954915,0.232544720138,26,2,0.412905540687,2.13977227717,NA,0.569325206355,NA,109.686525,0.0,0.0
4803,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.328,2.5,0.0696157911509,NA,656,327,2,985,None,None,0.665989847716,0.331979695431,0.00203045685279,NA,NA,0,218,23,23,0.0703363914373,0.0703363914373,31,0.358659852329,2,0.294425638062,101,0.00529446462421,-0.102406267487,20,1,0.0474725743529,1.1185479427,NA,0.242397059451,NA,116.19294,0.0,0.0
4804,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.168,2.5,0.0310602936259,NA,336,643,0,979,None,None,0.343207354443,0.656792645557,0.0,NA,NA,132,262,40,40,0.0622083981337,0.0622083981337,29,0.0248743711375,91,0.047123054772,74,0.00511761628877,-0.0740537575425,20,1,0.059448018193,1.69063897709,NA,0.283646682906,NA,111.061725,0.0,0.0
4805,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0285,2.5,0.0163867568859,NA,57,798,145,1000,None,None,0.057,0.798,0.145,NA,NA,174,291,41,50,0.0513784461153,0.062656641604,100,0.0238715257916,100,0.0330169042751,101,0.00564108122152,-0.138303927149,16,1,-0.0130530715744,0.935624549271,NA,0.237064809643,NA,101.498355,0.0,0.0
4806,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.002,2.5,0.0475609322234,NA,4,447,164,615,None,None,0.00650406504065,0.726829268293,0.266666666667,NA,NA,218,52,19,38,0.0425055928412,0.0850111856823,100,0.0705787930425,1,0.270242159167,200,0.00343567016097,0.257096839138,26,1,0.267363322371,1.50904405474,NA,0.430146239042,NA,105.916185,0.0,0.0
4807,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0081530821672,NA,0,522,6,528,None,None,0.0,0.988636363636,0.0113636363636,NA,NA,300,0,29,32,0.0555555555556,0.0613026819923,1,0.16599164269,1,0.258222622834,200,0.00265154794395,0.120732722731,24,1,0.187084623671,1.35247243622,NA,0.481218164469,NA,110.643435,0.0,0.0
4808,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0885,2.5,0.0472792107304,NA,177,626,1,804,None,None,0.220149253731,0.778606965174,0.00124378109453,NA,NA,189,197,39,48,0.0623003194888,0.0766773162939,1,0.0286836552718,1,0.371409844002,100,0.00465065152987,0.144680851064,20,1,0.151836453162,1.90813274683,NA,0.420253783618,NA,102.7962,0.0,0.0
4809,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0015,2.5,0.0399474776867,NA,3,123,354,480,None,None,0.00625,0.25625,0.7375,NA,NA,59,22,2,16,0.0162601626016,0.130081300813,2,0.0535292347941,2,0.353503425973,100,0.00355893105724,0.390476190476,30,3,0.680887908161,1.4179364855,NA,0.539736738262,NA,110.3025,0.0,0.0
4810,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0795,2.5,0.0227375391779,NA,159,387,388,934,None,None,0.170235546039,0.414346895075,0.415417558887,NA,NA,12,239,28,25,0.0723514211886,0.0645994832041,51,0.345672818429,1,0.347627176129,101,0.00570878494799,0.0387650085763,30,1,0.22050831704,1.96093104419,NA,0.466970861497,NA,101.939565,0.0,0.0
4811,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.076,2.5,0.0534212325535,NA,152,548,189,889,None,None,0.170978627672,0.616422947132,0.212598425197,NA,NA,218,110,28,40,0.0510948905109,0.0729927007299,2,0.491512677644,2,0.0839026105766,100,0.00512446542508,0.0797101449275,20,1,0.124394330962,2.15026868404,NA,0.495207129917,NA,94.75128,0.0,0.0
4812,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.2755,2.5,0.0564382736062,NA,551,391,53,995,None,None,0.553768844221,0.392964824121,0.0532663316583,NA,NA,5,220,31,23,0.079283887468,0.0588235294118,99,0.0179919307015,31,0.340248270475,101,0.00531150704571,-0.132612407513,16,1,-0.0106491054389,1.65479915442,NA,0.40626824324,NA,115.382145,0.0,0.0
4813,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0385,2.5,0.0363952776697,NA,77,420,490,987,None,None,0.0780141843972,0.425531914894,0.496453900709,NA,NA,112,157,23,32,0.0547619047619,0.0761904761905,99,0.129258279065,100,0.385847985737,101,0.00524604405373,-0.123505976096,16,1,-0.0068027596222,1.57683381718,NA,0.476412366495,NA,106.18263,0.0,0.0
4814,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0005,2.5,0.093686467379,NA,1,50,47,98,None,None,0.0102040816327,0.510204081633,0.479591836735,NA,NA,9,0,12,0,0.24,0.0,1,0.45259970555,1,0.337732661212,100,0.0015935126902,0.446848541863,42,4,0.996700665918,0.574678598095,NA,0.887026184105,NA,113.846505,0.0,0.0
4815,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.242,2.5,0.0239791002544,NA,484,447,0,931,None,None,0.519871106337,0.480128893663,0.0,NA,NA,266,0,24,31,0.0536912751678,0.0693512304251,24,0.166854663327,1,0.0692421446843,98,0.00520890629066,0.0158562367865,16,1,0.052060612864,1.29211972383,NA,0.255939533595,NA,111.67197,0.0,0.0
4816,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.015,2.5,0.0858763280424,NA,30,265,197,492,None,None,0.0609756097561,0.538617886179,0.400406504065,NA,NA,95,98,3,23,0.011320754717,0.0867924528302,1,0.481047867998,1,0.260021736891,101,0.00431474340442,0.218634197988,28,2,0.429711710918,1.87883296023,NA,0.677229504467,NA,107.70681,0.0,0.0
4817,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.321,2.5,0.0611352593465,NA,642,345,11,998,None,None,0.643286573146,0.345691382766,0.0110220440882,NA,NA,165,31,27,14,0.0782608695652,0.0405797101449,1,0.17845708838,1,0.0894195943991,100,0.00498746821399,-0.136027319294,16,1,-0.0120914851202,1.05450235853,NA,0.290509488002,NA,110.895555,0.0,0.0
4818,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0195,2.5,0.0690770305806,NA,39,236,347,622,None,None,0.0627009646302,0.379421221865,0.557877813505,NA,NA,125,25,18,20,0.0762711864407,0.0847457627119,1,0.166320241254,5,0.415983078966,200,0.00358771398608,0.177792465301,28,1,0.256548643516,1.95622554337,NA,0.636750790093,NA,94.908855,0.0,0.0
4819,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.215761832642,NA,0,352,629,981,None,None,0.0,0.358817533129,0.641182466871,NA,NA,22,208,19,21,0.0539772727273,0.0596590909091,51,0.385560003331,51,0.188956064732,50,0.0057337612751,-0.0997757847534,18,1,0.0259019766055,1.34673739824,NA,0.257845528694,NA,106.61238,0.0,0.0
4820,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.1955,2.5,0.0566300150815,NA,391,529,67,987,None,None,0.396149949341,0.535967578521,0.0678824721378,NA,NA,182,161,21,45,0.0396975425331,0.0850661625709,99,0.251437375155,1,0.21073518567,100,0.00493817823861,-0.123505976096,16,1,-0.0068027596222,1.35841134731,NA,0.400834750882,NA,109.205205,0.0,0.0
4822,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0205,2.5,0.0549213113855,NA,41,126,0,167,None,None,0.245508982036,0.754491017964,0.0,NA,NA,0,27,19,8,0.150793650794,0.0634920634921,1,0.255550027988,1,0.435239553042,1,0.00195087862408,0.547425474255,42,3,0.883269568805,0.79349176998,NA,0.892290362851,NA,109.291155,0.0,0.0
4823,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.099,2.5,0.051904227845,NA,198,336,1,535,None,None,0.370093457944,0.628037383178,0.0018691588785,NA,NA,41,182,19,22,0.0565476190476,0.0654761904762,2,0.0438527394988,3,0.0416908315573,1,0.00347202049281,0.253835425384,26,1,0.265985776702,1.51494760854,NA,0.516508009591,NA,117.83745,0.0,0.0
4824,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.1115,2.5,0.0776560223019,NA,223,229,183,635,None,None,0.351181102362,0.36062992126,0.288188976378,NA,NA,13,107,20,16,0.0873362445415,0.0698689956332,50,0.202979651492,1,0.332634524261,101,0.00508376535781,0.289311695579,24,2,0.414200944199,2.14979572737,NA,0.637220332419,NA,99.687675,0.0,0.0
4825,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.001,2.5,0.148778188313,NA,2,623,370,995,None,None,0.00201005025126,0.626130653266,0.371859296482,NA,NA,33,290,38,32,0.0609951845907,0.0513643659711,1,0.1380775909,50,0.356164206222,50,0.00540640536172,-0.132612407513,16,1,-0.0106491054389,1.62831691518,NA,0.30595433144,NA,106.838715,0.0,0.0
4826,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0695,2.5,0.0387605432633,NA,139,526,294,959,None,None,0.144942648592,0.548488008342,0.306569343066,NA,NA,215,151,23,36,0.0437262357414,0.0684410646388,1,0.132040503192,1,0.306434358939,101,0.00518104284461,-0.0218433670751,20,1,0.0815004784559,2.11732901371,NA,0.524254809693,NA,100.552905,0.0,0.0
4827,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0495,2.5,0.0715272767771,NA,99,592,82,773,None,None,0.128072445019,0.765847347995,0.106080206986,NA,NA,172,164,47,33,0.0793918918919,0.0557432432432,1,0.0218473296196,1,0.440315895561,100,0.00429875539174,0.182587240042,28,2,0.414486310368,2.06628936446,NA,0.543653103785,NA,111.32244,0.0,0.0
4828,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.253,2.5,0.0518202365404,NA,506,462,1,969,None,None,0.522187822497,0.476780185759,0.00103199174407,NA,NA,214,104,6,27,0.012987012987,0.0584415584416,1,0.233153604425,3,0.383382380928,100,0.00483716429793,-0.103016505407,16,1,0.00185151846545,1.57202813806,NA,0.422678241002,NA,101.177475,0.0,0.0
4829,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0245,2.5,0.0495960053912,NA,49,791,99,939,None,None,0.0521831735889,0.842385516507,0.105431309904,NA,NA,300,195,37,55,0.0467762326169,0.0695322376738,100,0.405601785782,1,0.142181864898,100,0.00468522681484,-0.00697050938338,16,1,0.042419123721,1.8167006816,NA,0.434999878077,NA,108.47463,0.0,0.0
4830,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0665,2.5,0.0239233168971,NA,133,32,736,901,None,None,0.147613762486,0.0355160932297,0.816870144284,NA,NA,0,9,0,1,0.0,0.03125,1,0.133643834947,1,0.17666703991,101,0.0055224297724,0.0918864438098,20,1,0.129537317729,1.20178381569,NA,0.385383823528,NA,107.709675,0.0,0.0
4831,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0885,2.5,0.0244798241781,NA,177,71,171,419,None,None,0.422434367542,0.169451073986,0.408114558473,NA,NA,6,0,15,0,0.211267605634,0.0,101,0.289300192079,100,0.319550102205,200,0.00241775928646,0.0851528384279,20,2,0.282605663698,1.66948942688,NA,0.695703551427,NA,104.59542,0.0,0.0
4832,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.194,2.5,0.0770859350133,NA,388,64,2,454,None,None,0.854625550661,0.140969162996,0.00440528634361,NA,NA,0,41,2,8,0.03125,0.125,1,0.174556482194,2,0.388323271187,50,0.00366078743999,0.38868940754,36,3,0.748178170689,1.27837270295,NA,0.47783968097,NA,117.490785,0.0,0.0
4833,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.1375,2.5,0.0620748515755,NA,275,228,297,800,None,None,0.34375,0.285,0.37125,NA,NA,102,25,18,16,0.0789473684211,0.0701754385965,1,0.131911921986,99,0.347631964811,101,0.00468653287171,0.160104986877,22,1,0.181032903819,2.11647299107,NA,0.442638594154,NA,105.245775,0.0,0.0
4834,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0915,2.5,0.0792806183588,NA,183,542,43,768,None,None,0.23828125,0.705729166667,0.0559895833333,NA,NA,138,164,29,35,0.0535055350554,0.0645756457565,4,0.323358612868,3,0.311704427141,201,0.00432575852126,0.138691588785,24,1,0.194670032944,2.11054449974,NA,0.54997320041,NA,100.174725,0.0,0.0
4835,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0835,2.5,0.0522679982837,NA,167,115,345,627,None,None,0.2663476874,0.18341307815,0.55023923445,NA,NA,77,0,9,3,0.0782608695652,0.0260869565217,1,0.423965567357,100,0.293575350777,101,0.0053177909517,0.210161662818,22,1,0.202175684925,1.85041731268,NA,0.530134826827,NA,119.20119,0.0,0.0
4836,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0455,2.5,0.0387167213769,NA,91,621,0,712,None,None,0.127808988764,0.872191011236,0.0,NA,NA,255,86,24,41,0.0386473429952,0.0660225442834,5,0.415072217909,90,0.390179000791,90,0.00436246635626,0.187987074701,28,1,0.260854610522,1.25871945843,NA,0.336651653871,NA,106.580865,0.0,0.0
4837,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.196,2.5,0.091479384021,NA,392,421,175,988,None,None,0.396761133603,0.426113360324,0.177125506073,NA,NA,45,176,39,24,0.0926365795724,0.0570071258907,100,0.307972287094,1,0.411520231885,101,0.00518434179181,-0.083135391924,24,1,0.100975451587,1.95487795388,NA,0.486747778651,NA,102.43521,0.0,0.0
4838,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.145,2.5,0.0704751142391,NA,290,322,46,658,None,None,0.440729483283,0.489361702128,0.0699088145897,NA,NA,105,134,2,38,0.00621118012422,0.11801242236,101,0.466840776648,1,0.404331733817,200,0.00432047907936,0.201779215528,32,2,0.467955862036,1.80261172719,NA,0.610440154945,NA,102.61284,0.0,0.0
4839,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.2755,2.5,0.11194445962,NA,551,48,12,611,None,None,0.901800327332,0.0785597381342,0.0196399345336,NA,NA,23,0,1,3,0.0208333333333,0.0625,1,0.0886956686682,1,0.269364932043,3,0.00360190371765,0.274920886076,26,3,0.58671671717,1.2905202982,NA,0.411972984993,NA,112.058745,0.0,0.0
4840,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.21367648042,NA,0,265,564,829,None,None,0.0,0.319662243667,0.680337756333,NA,NA,0,164,6,20,0.022641509434,0.0754716981132,50,0.416083725236,1,0.340320930357,50,0.005224176689,0.117145899894,22,1,0.162887979981,1.40941467626,NA,0.352685791623,NA,98.51016,0.0,0.0
4842,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.101,2.5,0.0375098974104,NA,202,204,5,411,None,None,0.491484184915,0.496350364964,0.0121654501217,NA,NA,9,148,3,16,0.0147058823529,0.078431372549,99,0.257389209813,1,0.365019585145,1,0.00308142332041,0.26453921861,38,2,0.56250919272,1.42199022267,NA,0.5691191354,NA,109.629225,0.0,0.0
4843,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0045,2.5,0.0768696685605,NA,9,83,237,329,None,None,0.0273556231003,0.252279635258,0.720364741641,NA,NA,39,7,6,3,0.0722891566265,0.0361445783133,1,0.337561269806,1,0.161936059528,100,0.00257820706473,0.329938900204,54,4,1.08341065629,1.31517406607,NA,0.697733636179,NA,111.11043,0.0,0.0
4844,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.103171451522,NA,0,97,76,173,None,None,0.0,0.560693641618,0.439306358382,NA,NA,23,0,17,0,0.175257731959,0.0,3,0.371149422045,1,0.207670154012,100,0.00215417356571,0.174224343675,50,3,0.816364661889,0.859728133853,NA,0.810080122703,NA,104.225835,0.0,0.0
4845,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.2455,2.5,0.0528944779787,NA,491,501,0,992,None,None,0.494959677419,0.505040322581,0.0,NA,NA,0,300,30,32,0.059880239521,0.063872255489,24,0.470724609462,98,0.173286260627,71,0.00522235562738,-0.110240626749,20,1,0.0441635223663,1.37172015749,NA,0.229935244888,NA,102.248985,0.0,0.0
