Ind_ID,Exp_Num,Exp_type,Arena_Size,Arena_size_x,Arena_size_y,DiseaseType,DiseaseStrength,probability,lifetime,distanceBefore,distanceAfter,absCellCountFat,absCellCountMuscleBefore,absCellCountBoneBefore,absCellCount,absCellCountMuscleAfter,absCellCountBoneAfter,relCellCountFat,relCellCountMuscleBefore,relCellCountBoneBefore,relCellCountMuscleAfter,relCellCountBoneAfter,muscleBottom,muscleTop,muscleCenter,muscleOuter,muscleCenterRel,muscleOuterRel,gaitPeriodX,gaitErrorX,gaitPeriodY,gaitErrorY,gaitPeriodZ,gaitErrorZ,hullRatio,triangles,limbs,shapeComplexity,TissueComplexityBefore,TissueComplexityAfter,MeanTissueComplexityBefore,MeanTissueComplexityAfter,birthtime,muscleCost,fatCost
8193,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.44,2.5,0.083388883711,NA,288,295,412,995,None,None,0.289447236181,0.29648241206,0.414070351759,NA,NA,190,0,24,15,0.0813559322034,0.0508474576271,100,0.0450731364947,1,0.413637855788,101,0.00514361226495,-0.132612407513,16,1,-0.0106491054389,1.60204953902,NA,0.64279902949,NA,76.2663,0.0,0.0
8194,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.19,2.5,0.0818398138783,NA,38,781,178,997,None,None,0.0381143430291,0.78335005015,0.17853560682,NA,NA,188,300,40,56,0.0512163892446,0.0717029449424,1,0.210120227166,100,0.448542297544,100,0.00506118430122,-0.134889015367,16,1,-0.0116106918931,1.09549642057,NA,0.575668451925,NA,76.36944,0.0,0.0
8195,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.68,2.5,0.0258974868135,NA,136,0,124,260,None,None,0.523076923077,0.0,0.476923076923,NA,NA,0,0,0,0,inf,inf,100,0.112545693148,100,0.0901451334113,1,0.002503781866,0.0725326991677,28,2,0.368001820065,1.08634671498,NA,0.36520196179,NA,75.85374,0.0,0.0
8196,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.925,2.5,0.0200411956076,NA,385,416,76,877,None,None,0.438996579247,0.474344355758,0.0866590649943,NA,NA,34,193,30,27,0.0721153846154,0.0649038461538,6,0.325435691136,1,0.152304468045,1,0.00494946004343,0.11711409396,16,1,0.0948295876146,1.80881489887,NA,0.969816018772,NA,77.340675,0.0,0.0
8197,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.87,2.5,0.0410811344081,NA,174,119,612,905,None,None,0.19226519337,0.131491712707,0.676243093923,NA,NA,44,12,20,0,0.168067226891,0.0,2,0.207484427853,1,0.103144315731,101,0.00548458435826,0.088161209068,16,1,0.0826005592956,1.65070127176,NA,0.661835518109,NA,78.349155,0.0,0.0
8198,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.58,2.5,0.0489669907399,NA,316,634,0,950,None,None,0.332631578947,0.667368421053,0.0,NA,NA,104,291,27,44,0.0425867507886,0.0694006309148,20,0.453853977931,1,0.222667347719,91,0.00487097518447,-0.0650224215247,18,1,0.0405809926929,1.60187886899,NA,0.560673647787,NA,76.16316,0.0,0.0
8199,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.285,2.5,0.0901538257355,NA,57,508,5,570,None,None,0.1,0.891228070175,0.00877192982456,NA,NA,92,238,24,38,0.0472440944882,0.0748031496063,1,0.0399614449324,1,0.16131322631,1,0.00332445229321,0.177093358999,36,2,0.502892433233,1.78743225421,NA,0.896606934463,NA,75.810765,0.0,0.0
8200,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,2.715,2.5,0.0477631133298,NA,543,327,67,937,None,None,0.579509071505,0.348986125934,0.0715048025614,NA,NA,110,147,15,19,0.045871559633,0.0581039755352,1,0.388090784132,3,0.380894345587,101,0.00502185514499,-0.0347874102706,18,1,0.0533515615061,1.54940563458,NA,0.97647754647,NA,75.6933,0.0,0.0
8201,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.118934671404,NA,0,406,594,1000,None,None,0.0,0.406,0.594,NA,NA,136,92,16,32,0.0394088669951,0.0788177339901,49,0.102201562255,1,0.32122659317,50,0.00533643801411,-0.138303927149,16,1,-0.0130530715744,1.3645099096,NA,0.499883191645,NA,75.68757,0.0,0.0
8202,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.5,2.5,0.032909830284,NA,100,651,67,818,None,None,0.122249388753,0.795843520782,0.0819070904645,NA,NA,281,182,28,49,0.0430107526882,0.0752688172043,1,0.0560778666465,1,0.408711752559,100,0.00479365663936,0.131327433628,20,1,0.146196278769,1.62807258949,NA,1.04316795414,NA,76.209,0.0,0.0
8203,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.045,2.5,0.0477731853649,NA,209,618,141,968,None,None,0.215909090909,0.638429752066,0.145661157025,NA,NA,232,154,37,37,0.0598705501618,0.0598705501618,1,0.472230944783,1,0.244355486564,100,0.00503025003368,-0.0690226394257,18,1,0.0388913932565,1.95587375992,NA,1.10203690979,NA,76.48977,0.0,0.0
8204,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.03,2.5,0.0572952240729,NA,6,834,85,925,None,None,0.00648648648649,0.901621621622,0.0918918918919,NA,NA,300,249,36,58,0.0431654676259,0.0695443645084,1,0.466784477407,1,0.0456576667922,100,0.00502252631614,0.00804289544236,16,1,0.0487604383591,1.31988379762,NA,0.652470606025,NA,76.177485,0.0,0.0
8205,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.555,2.5,0.0453156240188,NA,111,865,23,999,None,None,0.111111111111,0.865865865866,0.023023023023,NA,NA,290,256,48,59,0.0554913294798,0.0682080924855,101,0.110373278574,3,0.354861262136,100,0.00497026348029,-0.137165623221,16,1,-0.0125722783473,1.52622242867,NA,0.824700455116,NA,75.770655,0.0,0.0
8206,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.12,2.5,0.0797897649297,NA,24,695,260,979,None,None,0.0245148110317,0.709908069459,0.26557711951,NA,NA,283,155,41,47,0.0589928057554,0.0676258992806,200,0.395834759907,1,0.445646144869,100,0.00521461628569,-0.0776004402862,20,1,0.0579499815078,1.2419857657,NA,0.648793310687,NA,78.314775,0.0,0.0
8207,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.455,2.5,0.0450934112153,NA,91,514,335,940,None,None,0.0968085106383,0.546808510638,0.356382978723,NA,NA,246,28,30,36,0.0583657587549,0.0700389105058,1,0.26062194339,101,0.403723956935,100,0.00477598166974,-0.0538116591928,18,1,0.0453161591727,1.90813198381,NA,0.884275524814,NA,78.30618,0.0,0.0
8208,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,2.3,2.5,0.0440308747546,NA,460,301,181,942,None,None,0.488322717622,0.319532908705,0.192144373673,NA,NA,54,103,29,8,0.0963455149502,0.0265780730897,1,0.136229319996,200,0.386820034274,101,0.00512685799228,-0.0403092214246,18,1,0.0510192763046,2.01968928958,NA,0.897430060423,NA,77.890755,0.0,0.0
8209,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.44,2.5,0.0588163774435,NA,88,693,41,822,None,None,0.107055961071,0.843065693431,0.0498783454988,NA,NA,292,181,23,54,0.033189033189,0.0779220779221,100,0.139597939067,1,0.40958217084,100,0.00496100312908,0.130005291939,24,1,0.191001142244,1.30737302062,NA,0.766695259367,NA,76.0944,0.0,0.0
8210,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.495,2.5,0.0537963617924,NA,99,192,655,946,None,None,0.104651162791,0.202959830867,0.692389006342,NA,NA,113,0,17,8,0.0885416666667,0.0416666666667,99,0.372315019363,99,0.303617311001,101,0.00529004706663,-0.0243638332431,20,1,0.0804358918953,1.45800203135,NA,0.552363449304,NA,78.43797,0.0,0.0
8211,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,2.39,2.5,0.0274979917728,NA,478,52,449,979,None,None,0.488253319714,0.0531154239019,0.458631256384,NA,NA,0,0,9,0,0.173076923077,0.0,1,0.206007730925,1,0.340654173789,101,0.00542854628342,-0.114399544678,16,1,-0.00295641380547,1.41026040615,NA,0.415407477997,NA,78.00249,0.0,0.0
8212,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.35,2.5,0.161990589816,NA,270,208,519,997,None,None,0.270812437312,0.208625877633,0.520561685055,NA,NA,0,155,25,3,0.120192307692,0.0144230769231,49,0.158990727216,1,0.256739518883,50,0.00568506933523,-0.134889015367,16,1,-0.0116106918931,1.49743013657,NA,0.656858153689,NA,77.52117,0.0,0.0
8213,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.06,2.5,0.0166935388542,NA,12,398,589,999,None,None,0.012012012012,0.398398398398,0.58958958959,NA,NA,0,257,37,25,0.0929648241206,0.0628140703518,1,0.432450802263,100,0.459156766295,200,0.0049975488548,-0.137165623221,16,1,-0.0125722783473,1.25887536924,NA,0.666934212898,NA,77.67015,0.0,0.0
8214,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,2.9,2.5,0.097944738474,NA,580,297,116,993,None,None,0.584088620342,0.299093655589,0.116817724068,NA,NA,2,106,29,8,0.0976430976431,0.026936026936,1,0.291092981012,1,0.320238416284,101,0.00527506060876,-0.130335799659,16,1,-0.00968751898475,1.58976636907,NA,0.865965914876,NA,78.22596,0.0,0.0
8215,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.93,2.5,0.0409976386488,NA,186,581,222,989,None,None,0.18806875632,0.587462082912,0.224469160768,NA,NA,41,297,33,37,0.0567986230637,0.0636833046472,101,0.217936806305,99,0.126605676027,101,0.00512031409877,-0.12578258395,16,1,-0.00776434607638,1.46011555633,NA,0.486556269605,NA,77.260455,0.0,0.0
8216,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.4,2.5,0.051444364505,NA,80,524,387,991,None,None,0.0807265388496,0.528758829465,0.390514631685,NA,NA,230,201,9,51,0.0171755725191,0.0973282442748,1,0.488529105063,100,0.127559721019,100,0.00487447403136,-0.128059191804,16,1,-0.00872593253057,1.37126162362,NA,0.927374959746,NA,76.45539,0.0,0.0
8217,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.285,2.5,0.0802025108454,NA,257,570,123,950,None,None,0.270526315789,0.6,0.129473684211,NA,NA,155,256,29,38,0.0508771929825,0.0666666666667,1,0.456395249153,100,0.479347415498,101,0.00516813574058,-0.02536427415,22,1,0.102694981575,2.09669149725,NA,0.852746481108,NA,76.572855,0.0,0.0
8218,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.605,2.5,0.0600779734158,NA,321,86,49,456,None,None,0.703947368421,0.188596491228,0.107456140351,NA,NA,0,33,5,1,0.0581395348837,0.0116279069767,1,0.444623017016,1,0.374980417404,1,0.00263712442439,0.180838323353,26,1,0.235153490688,1.54498058692,NA,0.961594881466,NA,78.00249,0.0,0.0
8219,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0220998491081,NA,0,25,719,744,None,None,0.0,0.0336021505376,0.966397849462,NA,NA,0,0,8,0,0.32,0.0,100,0.3870022503,99,0.456219300204,101,0.00451669051959,0.207808340728,20,1,0.178500043395,0.978487196362,NA,0.403873725795,NA,77.8707,0.0,0.0
8220,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,2.205,2.5,0.0454140225636,NA,441,368,80,889,None,None,0.496062992126,0.413948256468,0.0899887514061,NA,NA,204,53,23,21,0.0625,0.0570652173913,1,0.184929777991,1,0.164689471176,100,0.00499598619459,0.097461928934,16,1,0.0865289680553,1.91655106875,NA,0.88350483738,NA,76.08294,0.0,0.0
8221,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.200248795094,NA,0,456,525,981,None,None,0.0,0.464831804281,0.535168195719,NA,NA,0,253,35,20,0.0767543859649,0.0438596491228,49,0.34669414288,51,0.480893149616,50,0.00568297398794,-0.0934423184098,24,1,0.0966220444451,1.56887961869,NA,0.689346334108,NA,77.355,0.0,0.0
8222,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.325,2.5,0.0595326314262,NA,65,0,225,290,None,None,0.224137931034,0.0,0.775862068966,NA,NA,0,0,0,0,inf,inf,1,0.0160921899679,1,0.456294574433,1,0.00290214774928,0.147894221352,32,2,0.445196087934,1.09134020657,NA,0.540654643081,NA,75.959745,0.0,0.0
8223,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.735,2.5,0.047885925931,NA,147,772,32,951,None,None,0.154574132492,0.811777076761,0.0336487907466,NA,NA,211,298,42,50,0.0544041450777,0.0647668393782,101,0.246426532172,1,0.0373344496512,100,0.00511908627013,-0.0294064585964,24,1,0.1236693092,1.06693483484,NA,0.648602395722,NA,76.383765,0.0,0.0
8224,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.34,2.5,0.0330336417286,NA,268,204,399,871,None,None,0.307692307692,0.234213547646,0.458094144661,NA,NA,114,14,13,12,0.0637254901961,0.0588235294118,1,0.274287714037,99,0.475870985883,101,0.00507738345429,0.0599028602267,20,1,0.116028192443,2.09063782288,NA,0.753602447569,NA,77.8134,0.0,0.0
8225,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.155,2.5,0.0695761063999,NA,31,657,310,998,None,None,0.0310621242485,0.658316633267,0.310621242485,NA,NA,300,96,32,48,0.0487062404871,0.0730593607306,99,0.303001294963,1,0.347403763256,101,0.005083645616,-0.136027319294,16,1,-0.0120914851202,1.7189992066,NA,0.838334197807,NA,77.718855,0.0,0.0
8226,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.11,2.5,0.176426568252,NA,222,2,0,224,None,None,0.991071428571,0.00892857142857,0.0,NA,NA,0,0,2,0,1.0,0.0,1,0.328133996538,50,0.459790479572,1,0.00300603889653,0.212653778559,34,3,0.651143143473,0.783891596795,NA,0.322293298926,NA,77.63004,0.0,0.0
8227,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.4,2.5,0.0365950717248,NA,80,712,182,974,None,None,0.082135523614,0.731006160164,0.186858316222,NA,NA,286,167,28,55,0.0393258426966,0.0772471910112,1,0.409575166676,1,0.086920309764,100,0.00521596573551,-0.0900951315053,20,1,0.0526725131889,1.79094593179,NA,0.771916602163,NA,75.845145,0.0,0.0
8228,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.265,2.5,0.0397770463354,NA,53,480,174,707,None,None,0.0749646393211,0.678925035361,0.246110325318,NA,NA,215,110,24,26,0.05,0.0541666666667,2,0.36653465467,1,0.00862901306617,100,0.00501802775833,0.250265111347,22,2,0.375026918189,1.96537314271,NA,0.859060657298,NA,77.088555,0.0,0.0
8230,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.6,2.5,0.0550695705816,NA,120,134,338,592,None,None,0.202702702703,0.226351351351,0.570945945946,NA,NA,70,37,8,4,0.0597014925373,0.0298507462687,2,0.187732891162,11,0.206354700272,1,0.00378321840442,0.190888382688,24,2,0.372629215333,1.92884365487,NA,0.581919379321,NA,77.79048,0.0,0.0
8231,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.215,2.5,0.0919990390426,NA,243,216,261,720,None,None,0.3375,0.3,0.3625,NA,NA,6,145,10,8,0.0462962962963,0.037037037037,1,0.162805570154,2,0.335632106866,101,0.00461201864447,0.235398230088,34,3,0.660749873265,2.07580089848,NA,1.1436704078,NA,77.0112,0.0,0.0
8232,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,2.455,2.5,0.0549009114122,NA,491,452,57,1000,None,None,0.491,0.452,0.057,NA,NA,129,140,28,32,0.0619469026549,0.070796460177,3,0.0200330603623,1,0.389410647961,101,0.00516252565424,-0.138303927149,16,1,-0.0130530715744,1.68828925217,NA,0.510740137347,NA,77.45814,0.0,0.0
8233,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.04,2.5,0.147534794047,NA,8,55,914,977,None,None,0.00818833162743,0.0562947799386,0.935516888434,NA,NA,14,0,9,0,0.163636363636,0.0,50,0.387119987005,1,0.133281837243,101,0.00589610498872,-0.0753990093561,20,1,0.0588798149695,0.529617550906,NA,0.299033078468,NA,78.3864,0.0,0.0
8234,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.005,2.5,0.0611261514658,NA,1,653,56,710,None,None,0.00140845070423,0.919718309859,0.0788732394366,NA,NA,258,114,33,45,0.0505359877489,0.0689127105666,2,0.278629137054,98,0.316571338749,100,0.00398418530079,0.221917808219,18,1,0.16177790307,1.81403199249,NA,0.821225355381,NA,78.337695,0.0,0.0
8235,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.03,2.5,0.0407027680474,NA,6,941,1,948,None,None,0.00632911392405,0.992616033755,0.00105485232068,NA,NA,294,269,43,64,0.0456960680128,0.0680127523911,1,0.198279789601,1,0.372478353525,100,0.00491333415775,-0.059217877095,20,1,0.0657143506434,1.2988689231,NA,0.583443122281,NA,78.349155,0.0,0.0
8236,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.085,2.5,0.169157659286,NA,17,725,258,1000,None,None,0.017,0.725,0.258,NA,NA,95,300,44,47,0.0606896551724,0.0648275862069,4,0.399319325769,51,0.151948829135,50,0.0055219333923,-0.138303927149,16,1,-0.0130530715744,1.44119936972,NA,0.44966542223,NA,78.37494,0.0,0.0
8237,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,3.055,2.5,0.0596695671712,NA,611,315,36,962,None,None,0.635135135135,0.327442827443,0.037422037422,NA,NA,66,120,22,13,0.0698412698413,0.0412698412698,100,0.123251936568,1,0.447033925964,101,0.00517600257145,-0.0355220667384,24,1,0.121086217897,1.31117275715,NA,0.718930589056,NA,76.8393,0.0,0.0
8238,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.28,2.5,0.0494966190378,NA,56,539,251,846,None,None,0.0661938534279,0.637115839243,0.296690307329,NA,NA,171,135,16,40,0.0296846011132,0.0742115027829,2,0.360544548846,2,0.0207326139988,100,0.00519477531802,0.119361554476,26,1,0.209187126701,2.15324306468,NA,1.01428877629,NA,77.0685,0.0,0.0
8239,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.065,2.5,0.0871259289973,NA,13,77,169,259,None,None,0.0501930501931,0.297297297297,0.65250965251,NA,NA,64,5,0,6,0.0,0.0779220779221,3,0.346188801179,2,0.178912738634,1,0.00277991247453,0.340127388535,36,3,0.727666698072,1.14688837138,NA,1.14139621717,NA,76.93098,0.0,0.0
8240,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0442762568068,NA,0,613,0,613,None,None,0.0,1.0,0.0,NA,NA,285,118,28,46,0.0456769983687,0.0750407830343,98,0.0540256635251,98,0.487251818261,98,0.00421825812394,0.215443686007,28,2,0.428364112517,1.07494754254,NA,0.585411811431,NA,76.899465,0.0,0.0
8241,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.065,2.5,0.0232293978755,NA,13,152,1,166,None,None,0.078313253012,0.915662650602,0.00602409638554,NA,NA,0,69,9,8,0.0592105263158,0.0526315789474,1,0.154659123009,1,0.182529637156,4,0.00192346915136,0.184942716858,24,2,0.370117903728,0.72293800603,NA,1.07328262895,NA,76.05429,0.0,0.0
8242,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.395,2.5,0.0717764818858,NA,79,324,554,957,None,None,0.0825496342738,0.33855799373,0.578892371996,NA,NA,176,42,19,23,0.0586419753086,0.070987654321,100,0.0564571561184,99,0.313967111181,101,0.00518801050285,-0.0244424620874,22,1,0.10308433365,1.65229861328,NA,0.858840480924,NA,77.40084,0.0,0.0
8243,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.34,2.5,0.20869281621,NA,268,154,561,983,None,None,0.272634791455,0.156663275687,0.570701932859,NA,NA,54,72,0,15,0.0,0.0974025974026,49,0.0309512072096,51,0.400647846737,101,0.00576623074296,-0.118952760387,16,1,-0.00487958671383,1.49252863115,NA,0.755488657819,NA,77.91654,0.0,0.0
8244,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.4,2.5,0.0501476354659,NA,280,489,217,986,None,None,0.283975659229,0.495943204868,0.220081135903,NA,NA,272,67,25,33,0.0511247443763,0.0674846625767,100,0.369516188834,1,0.085218920199,100,0.00488350497294,-0.122367672168,16,1,-0.00632196639511,1.59382563284,NA,0.890811798037,NA,77.27478,0.0,0.0
8245,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0233712966742,NA,0,622,350,972,None,None,0.0,0.639917695473,0.360082304527,NA,NA,298,33,41,33,0.0659163987138,0.0530546623794,21,0.0798092920618,101,0.227414917398,100,0.00519948317432,-0.083410737507,24,1,0.100859151987,1.12005732643,NA,0.681476415716,NA,77.57847,0.0,0.0
8247,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.375,2.5,0.028200333034,NA,75,780,9,864,None,None,0.0868055555556,0.902777777778,0.0104166666667,NA,NA,300,187,39,56,0.05,0.0717948717949,1,0.154143292162,200,0.334834132959,100,0.00500591203237,0.0865198237885,20,1,0.127270581669,1.01248096673,NA,0.300338294143,NA,76.27776,0.0,0.0
8248,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,4.335,2.5,0.033710398102,NA,867,131,2,1000,None,None,0.867,0.131,0.002,NA,NA,61,0,25,0,0.190839694656,0.0,1,0.0389968561941,1,0.369370620259,101,0.00531665223739,-0.138303927149,16,1,-0.0130530715744,0.580582816607,NA,0.389230033879,NA,76.4382,0.0,0.0
8249,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,2.535,2.5,0.0249908503756,NA,507,51,442,1000,None,None,0.507,0.051,0.442,NA,NA,13,0,16,0,0.313725490196,0.0,1,0.313477735526,101,0.475316007379,101,0.00557034535037,-0.138303927149,16,1,-0.0130530715744,1.23641579891,NA,0.720803345315,NA,76.12305,0.0,0.0
8250,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,3.21,2.5,0.089283147958,NA,642,237,76,955,None,None,0.672251308901,0.248167539267,0.0795811518325,NA,NA,144,0,18,16,0.0759493670886,0.0675105485232,99,0.226797453643,1,0.11769645724,101,0.00496174675621,-0.0452389638818,26,1,0.139663678249,1.38660852358,NA,0.479845465252,NA,75.93396,0.0,0.0
8251,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.54,2.5,0.0665040919791,NA,108,408,463,979,None,None,0.110316649642,0.416751787538,0.472931562819,NA,NA,236,8,28,16,0.0686274509804,0.0392156862745,99,0.154553267249,99,0.431456574078,100,0.00508081351923,-0.114399544678,16,1,-0.00295641380547,1.50586416758,NA,0.623710830268,NA,79.139895,0.0,0.0
8252,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,2.16,2.5,0.0819271216757,NA,432,0,553,985,None,None,0.438578680203,0.0,0.561421319797,NA,NA,0,0,0,0,inf,inf,50,0.49555634576,50,0.479089977382,101,0.00577677360307,-0.100148920328,24,1,0.0937893310528,1.08661149915,NA,0.300627797153,NA,76.154565,0.0,0.0
8253,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,4.01,2.5,0.0940964131131,NA,802,5,94,901,None,None,0.89012208657,0.00554938956715,0.104328523862,NA,NA,0,3,1,0,0.2,0.0,1,0.0892825715113,100,0.107368199484,101,0.00497377148704,0.0711340206186,16,1,0.0754086690739,0.949330081697,NA,0.58459810332,NA,79.157085,0.0,0.0
