Ind_ID,Exp_Num,Exp_type,Arena_Size,Arena_size_x,Arena_size_y,DiseaseType,DiseaseStrength,probability,lifetime,distanceBefore,distanceAfter,absCellCountFat,absCellCountMuscleBefore,absCellCountBoneBefore,absCellCount,absCellCountMuscleAfter,absCellCountBoneAfter,relCellCountFat,relCellCountMuscleBefore,relCellCountBoneBefore,relCellCountMuscleAfter,relCellCountBoneAfter,muscleBottom,muscleTop,muscleCenter,muscleOuter,muscleCenterRel,muscleOuterRel,gaitPeriodX,gaitErrorX,gaitPeriodY,gaitErrorY,gaitPeriodZ,gaitErrorZ,hullRatio,triangles,limbs,shapeComplexity,TissueComplexityBefore,TissueComplexityAfter,birthtime
3942,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.21,2.453125,NA,0.0439104685012,21,240,624,885,240,624,0.0237288135593,0.271186440678,0.705084745763,0.271186440678,0.705084745763,75,12,15,22,0.0625,0.0916666666667,97,0.350925699291,51,0.456639351908,99,0.00515209914692,0.0708661417323,22,1,0.14334048151,1.62572967423,1.62572967423,29.873355
3943,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.88,2.33025,NA,0.0766441714614,88,899,0,987,899,0,0.0891590678825,0.910840932118,0.0,0.910840932118,0.0,278,300,50,59,0.055617352614,0.0656284760845,1,0.19619595807,1,0.283051813372,91,0.00514380868996,-0.106502242152,18,1,0.0230608767176,1.32910258687,1.32910258687,31.420455
3944,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.83,2.582875,NA,0.125246249592,183,126,689,998,126,689,0.183366733467,0.12625250501,0.690380761523,0.12625250501,0.690380761523,0,62,16,6,0.126984126984,0.047619047619,53,0.13529867753,51,0.470628714104,104,0.00571784889177,-0.136027319294,16,1,-0.0120914851202,1.2131337849,1.2131337849,29.993685
3945,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.01,2.349375,NA,0.0486634775641,1,605,385,991,605,385,0.00100908173562,0.61049445005,0.388496468214,0.61049445005,0.388496468214,243,128,41,40,0.0677685950413,0.0661157024793,95,0.114440252267,1,0.0562249652247,94,0.00515906919297,-0.128059191804,16,1,-0.00872593253057,1.3376654947,1.3376654947,31.60095
3946,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.94,2.6015,NA,0.0394747381941,194,79,412,685,79,412,0.283211678832,0.115328467153,0.601459854015,0.115328467153,0.601459854015,0,34,6,1,0.0759493670886,0.0126582278481,1,0.143055691368,1,0.383350961741,105,0.00447799804855,0.276663146779,20,1,0.207582719482,1.80805107722,1.80805107722,33.603585
3947,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.06,2.4515,NA,0.110093698831,6,209,734,949,209,734,0.00632244467861,0.220231822972,0.77344573235,0.220231822972,0.77344573235,48,48,14,16,0.066985645933,0.0765550239234,48,0.255995938933,50,0.164734297125,99,0.00562837562585,-0.0196991404011,24,1,0.127769455681,1.08539381153,1.08539381153,30.045255
3948,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.39,2.519625,NA,0.0308874838319,39,19,642,700,19,642,0.0557142857143,0.0271428571429,0.917142857143,0.0271428571429,0.917142857143,7,0,5,0,0.263157894737,0.0,1,0.470937554365,101,0.128579580465,100,0.00622126387441,0.252269894962,24,2,0.398555345135,1.23982476891,1.23982476891,30.320295
3949,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.5,2.43775,NA,0.0304953729164,150,624,168,942,624,168,0.15923566879,0.662420382166,0.178343949045,0.662420382166,0.178343949045,294,71,28,42,0.0448717948718,0.0673076923077,1,0.306787884739,1,0.209161920888,97,0.00507764780473,-0.0101876675603,16,1,0.0410602705843,1.69197878718,1.69197878718,32.71257
3950,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.29,2.296625,NA,0.0533684887397,29,886,1,916,886,1,0.0316593886463,0.967248908297,0.00109170305677,0.967248908297,0.00109170305677,300,249,42,64,0.0474040632054,0.0722347629797,1,0.460558801025,1,0.135983953831,92,0.00498581704271,0.0483116883117,16,1,0.0657690442445,1.22100404957,1.22100404957,33.807
3951,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,3.05,2.638375,NA,0.0444160396658,305,209,463,977,209,463,0.312180143296,0.213920163767,0.473899692938,0.213920163767,0.473899692938,154,0,6,19,0.0287081339713,0.0909090909091,105,0.289668884106,106,0.469058552082,105,0.00510197620815,-0.0952914798206,18,1,0.0277960431974,1.64318387995,1.64318387995,31.54938
3952,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,4.49,2.773625,NA,0.0151951022181,449,28,521,998,28,521,0.449899799599,0.0280561122244,0.522044088176,0.0280561122244,0.522044088176,3,0,4,0,0.142857142857,0.0,38,0.342282131004,1,0.192198074338,112,0.00549891471273,-0.136027319294,16,1,-0.0120914851202,1.1711339709,1.1711339709,33.39444
3953,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.35,2.401875,NA,0.0401353135049,135,730,64,929,730,64,0.145317545748,0.785791173305,0.0688912809473,0.785791173305,0.0688912809473,257,210,30,56,0.041095890411,0.0767123287671,1,0.02706733067,1,0.479051972813,96,0.005047848151,-2.22044604925e-16,24,1,0.136089916552,1.96093502173,1.96093502173,33.87576
3954,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.38075,NA,0.0374433143732,0,477,98,575,477,98,0.0,0.829565217391,0.170434782609,0.829565217391,0.170434782609,300,1,32,32,0.0670859538784,0.0670859538784,1,0.0473047190555,1,0.401045304045,96,0.00301019143749,0.178375803763,28,2,0.412707497179,1.42687211798,1.42687211798,33.351465
3955,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.01,2.287625,NA,0.0445293437608,1,852,47,900,852,47,0.00111111111111,0.946666666667,0.0522222222222,0.946666666667,0.0522222222222,295,225,41,61,0.0481220657277,0.0715962441315,92,0.471445745956,1,0.278828413205,91,0.00510660300237,-0.0244735344337,16,1,0.0350262511348,0.746360393223,0.746360393223,30.7128
3956,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.47,2.321625,NA,0.0314041495074,47,831,78,956,831,78,0.0491631799163,0.869246861925,0.081589958159,0.869246861925,0.081589958159,299,252,33,64,0.0397111913357,0.0770156438026,93,0.330588595013,1,0.0865443779021,93,0.00504977262355,-0.088218554354,16,1,0.00810183041764,1.68916394169,1.68916394169,33.271245
3957,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,3.42,2.55125,NA,0.0456314556188,342,650,0,992,650,0,0.344758064516,0.655241935484,0.0,0.655241935484,0.0,214,232,21,46,0.0323076923077,0.0707692307692,100,0.23135842967,1,0.351359425376,100,0.00505337650661,-0.129197495731,16,1,-0.00920672575766,1.06362546289,1.06362546289,33.1194
3958,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.43425,NA,0.120562350678,0,263,672,935,263,672,0.0,0.28128342246,0.71871657754,0.28128342246,0.71871657754,8,148,20,8,0.0760456273764,0.0304182509506,48,0.242687447622,48,0.243265165503,49,0.00601141295359,0.0100582318687,20,1,0.0949749753278,1.31267311419,1.31267311419,31.09098
3959,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.4335,NA,0.200224239355,0,266,715,981,266,715,0.0,0.271151885831,0.728848114169,0.271151885831,0.728848114169,0,176,21,14,0.0789473684211,0.0526315789474,49,0.0918616326772,1,0.18545342691,98,0.00597835527742,-0.116676152533,16,1,-0.00391800025965,1.06887210733,1.06887210733,31.06806
3960,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.55,2.354375,NA,0.040029824459,55,720,219,994,720,219,0.0553319919517,0.724346076459,0.22032193159,0.724346076459,0.22032193159,288,133,37,47,0.0513888888889,0.0652777777778,1,0.161000916597,1,0.449369356176,189,0.00500281245108,-0.131474103586,16,1,-0.0101683122118,1.78830280989,1.78830280989,33.66948
3961,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.19,2.574125,NA,0.0708030421135,119,1,565,685,1,565,0.173722627737,0.0014598540146,0.824817518248,0.0014598540146,0.824817518248,0,0,0,0,0.0,0.0,2,0.33885615814,3,0.177004868023,1,0.00482818997566,0.207634470792,22,1,0.201108257518,1.36575995766,1.36575995766,31.981995
3962,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.13,2.474375,NA,0.0692120965545,13,135,613,761,135,613,0.0170827858081,0.177398160315,0.805519053876,0.177398160315,0.805519053876,0,84,9,8,0.0666666666667,0.0592592592593,1,0.34886563093,48,0.307924962044,50,0.00643878674556,0.239,12,1,0.10094806715,1.43319068962,1.43319068962,31.093845
3963,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,5.29,2.782125,NA,0.043727102937,529,194,66,789,194,66,0.670468948035,0.24588086185,0.0836501901141,0.24588086185,0.0836501901141,65,59,8,22,0.0412371134021,0.113402061856,1,0.243572337688,20,0.318069712333,112,0.00460955988591,0.172377622378,16,1,0.118171622668,1.76385517955,1.76385517955,32.113785
3964,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.45,2.520125,NA,0.016630872385,245,532,223,1000,532,223,0.245,0.532,0.223,0.532,0.223,70,294,18,40,0.0338345864662,0.0751879699248,1,0.319875427743,1,0.0907881386223,100,0.00565324335657,-0.138303927149,16,1,-0.0130530715744,1.74637662316,1.74637662316,33.620775
3965,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,5.25,2.814375,NA,0.0345058315698,525,55,420,1000,55,420,0.525,0.055,0.42,0.055,0.42,0,4,9,0,0.163636363636,0.0,112,0.356718160253,1,0.314701968295,226,0.00572988142003,-0.138303927149,16,1,-0.0130530715744,1.24383523641,1.24383523641,31.936155
3966,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.91,2.681875,NA,0.0504634967938,291,0,117,408,0,117,0.713235294118,0.0,0.286764705882,0.0,0.286764705882,0,0,0,0,inf,inf,1,0.465109294388,1,0.377104786656,1,0.0031198993399,0.387080620931,50,5,1.21809515578,1.32815649523,1.32815649523,32.61516
3967,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.28,2.419,NA,0.0679103480249,28,394,407,829,394,407,0.0337756332931,0.475271411339,0.490952955368,0.475271411339,0.490952955368,179,133,6,29,0.0152284263959,0.0736040609137,15,0.0537897039792,97,0.360725648927,97,0.00444921915503,0.169754631948,16,1,0.117063732232,2.01576082419,2.01576082419,32.165355
3968,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,3.47,2.715125,NA,0.14410914516,347,7,582,936,7,582,0.370726495726,0.00747863247863,0.621794871795,0.00747863247863,0.621794871795,0,0,1,0,0.142857142857,0.0,1,0.211052365497,55,0.281750156153,108,0.0059194508957,-0.0248175182482,22,1,0.102925918611,1.29517117474,1.29517117474,30.411975
3969,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,7.03,2.865125,NA,0.0852368557762,703,297,0,1000,297,0,0.703,0.297,0.0,0.297,0.0,17,108,34,10,0.114478114478,0.03367003367,103,0.212304904616,79,0.042227536513,112,0.00517741233909,-0.138303927149,16,1,-0.0130530715744,0.877592747796,0.877592747796,29.19435
3970,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,6.16,2.8845,NA,0.0194268409257,616,2,239,857,2,239,0.718786464411,0.00233372228705,0.278879813302,0.00233372228705,0.278879813302,0,0,2,0,1.0,0.0,115,0.392423687276,116,0.280913221119,116,0.00510070227304,0.0824411134904,20,1,0.125547828861,1.34527500733,1.34527500733,29.52669
3971,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.4,2.455,NA,0.0260240297297,40,280,324,644,280,324,0.0621118012422,0.434782608696,0.503105590062,0.434782608696,0.503105590062,29,146,6,18,0.0214285714286,0.0642857142857,97,0.0989093184436,1,0.255495921103,99,0.0055758572417,0.234699940582,30,2,0.459179161426,1.98596455442,1.98596455442,31.615275
3972,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,7.34,2.9565,NA,0.039089903325,734,9,3,746,9,3,0.983914209115,0.0120643431635,0.00402144772118,0.0120643431635,0.00402144772118,0,0,7,0,0.777777777778,0.0,1,0.445643572404,2,0.0308257089441,119,0.00454899959975,0.213909378293,20,1,0.181076980423,0.922838992678,0.922838992678,29.52096
3973,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.24,2.58675,NA,0.0440946332283,224,213,287,724,213,287,0.309392265193,0.294198895028,0.396408839779,0.294198895028,0.396408839779,0,135,15,12,0.0704225352113,0.056338028169,1,0.192680363197,1,0.255687364016,104,0.00453794343501,0.180686533384,24,1,0.21240772536,2.04637327196,2.04637327196,29.987955
3974,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.23,2.558625,NA,0.0443033204359,123,73,327,523,73,327,0.235181644359,0.139579349904,0.625239005736,0.139579349904,0.625239005736,17,1,10,0,0.13698630137,0.0,1,0.422797232233,1,0.303642881717,102,0.00421380138007,0.364391330768,30,2,0.513957802285,1.71416595529,1.71416595529,30.15126
3975,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,4.4,2.77475,NA,0.0815110957845,440,1,355,796,1,355,0.552763819095,0.00125628140704,0.445979899497,0.00125628140704,0.445979899497,0,0,0,0,0.0,0.0,3,0.399563323232,2,0.422788858839,112,0.00575652671734,0.167364016736,22,1,0.184098949986,1.52936653984,1.52936653984,31.18839
3976,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,3.71,2.690375,NA,0.028627095557,371,166,463,1000,166,463,0.371,0.166,0.463,0.166,0.463,0,140,2,12,0.0120481927711,0.0722891566265,108,0.156000718808,42,0.320085278771,216,0.0056471778073,-0.138303927149,16,1,-0.0130530715744,1.47513651288,1.47513651288,33.523365
3977,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.5,NA,0.0103910091446,0,0,23,23,0,23,0.0,0.0,1.0,0.0,1.0,0,0,0,0,inf,inf,7,0.113754322369,200,0.276379860389,1,0.00109592977806,0.233333333333,22,2,0.367875327126,0.157968547,0.157968547,32.744085
3978,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,3.25,2.703125,NA,0.200135821658,325,0,674,999,0,674,0.325325325325,0.0,0.674674674675,0.0,0.674674674675,0,0,0,0,inf,inf,54,0.330972821371,54,0.255452337236,109,0.00595487618236,-0.137165623221,16,1,-0.0125722783473,0.920576492073,0.920576492073,33.7497
3979,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.01,2.491125,NA,0.0336868646985,1,38,142,181,38,142,0.00552486187845,0.209944751381,0.78453038674,0.209944751381,0.78453038674,9,0,0,2,0.0,0.0526315789474,93,0.389257284921,43,0.131855660004,99,0.00235184300044,0.159442724458,50,3,0.810121248126,0.825046561678,0.825046561678,33.11367
3980,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.03,2.564375,NA,0.15757799019,103,0,895,998,0,895,0.103206412826,0.0,0.896793587174,0.0,0.896793587174,0,0,0,0,inf,inf,154,0.407370076758,49,0.0248077304455,102,0.00591713996808,-0.136027319294,16,1,-0.0120914851202,0.498933964787,0.498933964787,33.7497
3981,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.89,2.554375,NA,0.0833248369868,89,5,50,144,5,50,0.618055555556,0.0347222222222,0.347222222222,0.0347222222222,0.347222222222,0,0,4,0,0.8,0.0,1,0.223959157761,101,0.0477529385167,102,0.00212276323046,0.395804195804,48,2,0.731360744096,0.760555459458,0.760555459458,32.927445
3982,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.28,2.49225,NA,0.0570186112139,28,101,336,465,101,336,0.0602150537634,0.217204301075,0.722580645161,0.217204301075,0.722580645161,29,0,15,1,0.148514851485,0.00990099009901,1,0.216711258465,1,0.310447023255,99,0.00435012492076,0.360091743119,24,2,0.444096797721,1.48996396454,1.48996396454,32.99334
3983,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.05,2.356125,NA,0.0229685337226,5,588,19,612,588,19,0.00816993464052,0.960784313725,0.031045751634,0.960784313725,0.031045751634,125,248,22,45,0.0374149659864,0.0765306122449,1,0.125861187937,3,0.354697482242,94,0.00405558359237,0.295471987721,22,2,0.39412125623,1.1272904999,1.1272904999,33.27984
3984,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.3445,NA,0.0481819198562,0,622,172,794,622,172,0.0,0.783375314861,0.216624685139,0.783375314861,0.216624685139,87,298,30,53,0.048231511254,0.0852090032154,94,0.347008451968,94,0.404110641064,93,0.00554028419452,0.189382337928,18,1,0.148035673615,1.41217143429,1.41217143429,33.013395
3985,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.03,2.492875,NA,0.0188373411231,3,36,919,958,36,919,0.00313152400835,0.0375782881002,0.959290187891,0.0375782881002,0.959290187891,0,0,10,0,0.277777777778,0.0,50,0.352111772065,4,0.29131214344,99,0.00585521793617,-0.0544854155201,20,1,0.0677132328562,0.513014882666,0.513014882666,32.898795
3986,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,8.43,3.003125,NA,0.0261921446646,843,95,59,997,95,59,0.845536609829,0.0952858575727,0.0591775325978,0.0952858575727,0.0591775325978,20,0,17,0,0.178947368421,0.0,1,0.206492660777,54,0.164580946072,121,0.00544782537896,-0.134889015367,16,1,-0.0116106918931,0.815586093734,0.815586093734,33.66948
3987,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.49875,NA,0.132106616861,0,5,606,611,5,606,0.0,0.00818330605565,0.991816693944,0.00818330605565,0.991816693944,0,1,4,0,0.8,0.0,1,0.167482644973,51,0.363043090731,101,0.00559589072684,0.278772378517,26,1,0.276518568415,1.006000562,1.006000562,32.69538
3988,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.49725,NA,0.118549399724,0,11,960,971,11,960,0.0,0.0113285272915,0.988671472709,0.0113285272915,0.988671472709,0,5,3,0,0.272727272727,0.0,1,0.272698161507,1,0.358283247151,99,0.00588516741879,-0.0565832426551,18,1,0.0441455064804,0.276234116214,0.276234116214,31.96767
3989,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.01,2.443875,NA,0.0155648837971,101,477,367,945,477,367,0.106878306878,0.504761904762,0.38835978836,0.504761904762,0.38835978836,67,207,24,34,0.0503144654088,0.0712788259958,97,0.192313297435,1,0.293279344287,97,0.00566484411798,0.0287769784173,16,1,0.0575180350136,1.60435135335,1.60435135335,31.2858
3990,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.13,2.632625,NA,0.0512223324508,213,2,666,881,2,666,0.241770715096,0.00227014755959,0.755959137344,0.00227014755959,0.755959137344,0,0,1,0,0.5,0.0,2,0.30332429214,1,0.123203886414,106,0.00552342329857,0.108299595142,16,1,0.0911065473695,1.25114182925,1.25114182925,32.65527
3991,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.44,2.59,NA,0.133627474457,144,0,847,991,0,847,0.145307769929,0.0,0.854692230071,0.0,0.854692230071,0,0,0,0,inf,inf,51,0.0341642163914,51,0.346684528934,103,0.00591138829298,-0.0908090258668,20,1,0.0523709807373,0.666678978487,0.666678978487,32.761275
3992,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.12,2.452,NA,0.0757737175355,112,472,402,986,472,402,0.113590263692,0.478701825558,0.407707910751,0.478701825558,0.407707910751,217,92,31,25,0.0656779661017,0.0529661016949,98,0.0966390336956,1,0.240377994348,98,0.00516288013742,-0.0889011595803,18,1,0.030495166531,1.87769970901,1.87769970901,32.82144
3993,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.23,2.501875,NA,0.0395642549607,23,50,565,638,50,565,0.0360501567398,0.0783699059561,0.885579937304,0.0783699059561,0.885579937304,23,0,9,0,0.18,0.0,99,0.0824453779321,2,0.282280163402,101,0.00434084080206,0.195460277427,24,2,0.374560277832,1.33731485168,1.33731485168,33.276975
3994,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.77,2.536875,NA,0.0249432414172,77,45,366,488,45,366,0.157786885246,0.0922131147541,0.75,0.0922131147541,0.75,15,0,5,5,0.111111111111,0.111111111111,101,0.268850164979,1,0.35913076394,101,0.00475359652899,0.384615384615,34,2,0.56786327996,1.53942285025,1.53942285025,33.10794
3995,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.465,NA,0.0650521561183,0,140,312,452,140,312,0.0,0.309734513274,0.690265486726,0.309734513274,0.690265486726,0,85,13,8,0.0928571428571,0.0571428571429,1,0.109676569653,1,0.362587143792,1,0.0027567866884,0.0635359116022,22,1,0.140244361998,1.40548440181,1.40548440181,33.24546
3996,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.49875,NA,0.035075761699,0,5,546,551,5,546,0.0,0.00907441016334,0.990925589837,0.00907441016334,0.990925589837,0,0,5,0,1.0,0.0,1,0.250222077843,100,0.464856154554,20,0.00465208049952,0.253893026405,34,2,0.512649182075,1.03358258125,1.03358258125,32.898795
3997,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.494,NA,0.0280107952257,0,24,508,532,24,508,0.0,0.0451127819549,0.954887218045,0.0451127819549,0.954887218045,0,5,2,0,0.0833333333333,0.0,1,0.208520009065,1,0.0758294422774,99,0.00376056434279,0.161103810775,34,2,0.473457165463,1.15906342226,1.15906342226,32.898795
