Ind_ID,Exp_Num,Exp_type,Arena_Size,Arena_size_x,Arena_size_y,DiseaseType,DiseaseStrength,probability,lifetime,distanceBefore,distanceAfter,absCellCountFat,absCellCountMuscleBefore,absCellCountBoneBefore,absCellCount,absCellCountMuscleAfter,absCellCountBoneAfter,relCellCountFat,relCellCountMuscleBefore,relCellCountBoneBefore,relCellCountMuscleAfter,relCellCountBoneAfter,muscleBottom,muscleTop,muscleCenter,muscleOuter,muscleCenterRel,muscleOuterRel,gaitPeriodX,gaitErrorX,gaitPeriodY,gaitErrorY,gaitPeriodZ,gaitErrorZ,hullRatio,triangles,limbs,shapeComplexity,TissueComplexityBefore,TissueComplexityAfter,birthtime
3589,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,11.0,2.63625,NA,0.0381373520867,220,5,676,901,5,676,0.244173140954,0.00554938956715,0.750277469478,0.00554938956715,0.750277469478,0,0,4,0,0.8,0.0,211,0.200084153727,106,0.435155955942,106,0.00550476374429,0.0810810810811,18,1,0.102291729897,1.2309747029,1.2309747029,27.587085
3590,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,6.05,2.369375,NA,0.0496944326777,121,825,1,947,825,1,0.127771911299,0.871172122492,0.00105596620908,0.871172122492,0.00105596620908,300,267,24,64,0.0290909090909,0.0775757575758,94,0.0088362892807,95,0.368383741022,95,0.00520579241876,-0.0779738190097,16,1,0.0124289694615,1.18473838959,1.18473838959,26.36946
3591,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,7.1,2.54825,NA,0.0645346511135,142,162,0,304,162,0,0.467105263158,0.532894736842,0.0,0.532894736842,0.0,0,98,15,8,0.0925925925926,0.0493827160494,1,0.147991520926,1,0.186825604402,10,0.00255866943911,0.0689127105666,40,2,0.502562737235,1.18917582011,1.18917582011,26.761965
3592,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,36.65,2.896375,NA,0.0677924527256,733,247,20,1000,247,20,0.733,0.247,0.02,0.247,0.02,141,0,16,16,0.0647773279352,0.0647773279352,116,0.0116149355702,1,0.457834647597,232,0.00500284546833,-0.138303927149,16,1,-0.0130530715744,0.939647355061,0.939647355061,27.621465
3593,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,3.75,2.477125,NA,0.0388080283312,75,279,364,718,279,364,0.104456824513,0.388579387187,0.506963788301,0.388579387187,0.506963788301,93,95,20,11,0.0716845878136,0.0394265232975,1,0.470118926577,99,0.367546655463,100,0.00445368883302,0.173287276914,22,2,0.342513262961,2.11354377981,2.11354377981,26.84505
3594,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.394,NA,0.127396188719,0,424,133,557,424,133,0.0,0.761220825853,0.238779174147,0.761220825853,0.238779174147,0,285,32,28,0.0754716981132,0.0660377358491,48,0.424371944903,49,0.144880680982,95,0.00358976723808,0.113997879109,22,1,0.161558328878,1.63618643872,1.63618643872,29.06256
3595,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,4.5,2.45825,NA,0.102099529926,90,392,106,588,392,106,0.15306122449,0.666666666667,0.180272108844,0.666666666667,0.180272108844,4,252,14,26,0.0357142857143,0.0663265306122,97,0.213529684286,98,0.327500316299,99,0.00390029432111,0.207547169811,24,2,0.379665501363,1.71255346172,1.71255346172,27.61287
3596,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,11.6,2.454,NA,0.0496401449172,232,764,3,999,764,3,0.232232232232,0.764764764765,0.003003003003,0.764764764765,0.003003003003,171,300,46,48,0.0602094240838,0.0628272251309,24,0.0964672077782,1,0.0483802285172,197,0.00500880663109,-0.137165623221,16,1,-0.0125722783473,1.55730585597,1.55730585597,27.80769
3597,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,18.85,2.689375,NA,0.0742772303351,377,185,369,931,185,369,0.404940923738,0.198711063373,0.396348012889,0.198711063373,0.396348012889,73,41,7,8,0.0378378378378,0.0432432432432,214,0.400531136218,107,0.203814756367,107,0.00540323563077,0.0387196695922,20,1,0.10708090311,1.91900364061,1.91900364061,27.81915
3598,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,5.25,2.378625,NA,0.0392168004995,105,748,8,861,748,8,0.121951219512,0.868757259001,0.00929152148664,0.868757259001,0.00929152148664,177,300,34,53,0.0454545454545,0.0708556149733,96,0.312609126574,96,0.0215501293679,96,0.00500972792488,0.120680851064,16,1,0.0963361032449,1.84159673418,1.84159673418,28.028295
3599,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,11.15,2.582375,NA,0.0852453857104,223,228,470,921,228,470,0.242128121607,0.247557003257,0.510314875136,0.247557003257,0.510314875136,106,37,16,16,0.0701754385965,0.0701754385965,103,0.304758098624,5,0.402329904805,103,0.00508185073779,0.0498624484182,22,1,0.134469007689,1.77032303976,1.77032303976,28.45518
3600,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,3.45,2.390875,NA,0.0587257396116,69,609,322,1000,609,322,0.069,0.609,0.322,0.609,0.322,111,257,41,42,0.0673234811166,0.0689655172414,1,0.249599666926,96,0.234376693182,95,0.00508999924095,-0.138303927149,16,1,-0.0130530715744,1.58079505229,1.58079505229,27.604275
3601,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,45.75,3.068125,NA,0.0261624906227,915,15,1,931,15,1,0.982814178303,0.016111707841,0.00107411385607,0.016111707841,0.00107411385607,0,0,10,0,0.666666666667,0.0,30,0.223353199151,1,0.33329097812,122,0.0054093552402,0.023597273204,18,1,0.0780119002004,0.499215053838,0.499215053838,27.15447
3602,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,20.45,2.663875,NA,0.056551940929,409,367,2,778,367,2,0.525706940874,0.471722365039,0.0025706940874,0.471722365039,0.0025706940874,46,154,25,21,0.0681198910082,0.0572207084469,10,0.0173864609391,1,0.100369494728,107,0.00471258044124,0.198626609442,18,1,0.151940239898,1.76087486947,1.76087486947,28.503885
3603,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,8.2,2.6025,NA,0.00405649908443,164,0,0,164,0,0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,inf,inf,4,0.48309621509,1,0.209672849743,1,0.00208823759522,0.13074204947,46,2,0.596722976914,0.643793521485,0.643793521485,26.223345
3604,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,23.8,2.79725,NA,0.031119693267,476,1,74,551,1,74,0.86388384755,0.00181488203267,0.134301270417,0.00181488203267,0.134301270417,0,0,1,0,1.0,0.0,111,0.171137794176,1,0.0490566222367,111,0.00437972580658,0.237546125461,36,4,0.840251212305,1.31640481627,1.31640481627,27.145875
3605,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,30.2,2.838,NA,0.0224108561446,604,158,0,762,158,0,0.792650918635,0.207349081365,0.0,0.207349081365,0.0,74,6,20,6,0.126582278481,0.0379746835443,18,0.206319700682,48,0.445217254934,3,0.00431502968451,0.184736091298,22,1,0.191436512117,1.48481806725,1.48481806725,27.40086
3606,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,22.2,2.7775,NA,0.0119667220226,444,0,109,553,0,109,0.802893309222,0.0,0.197106690778,0.0,0.197106690778,0,0,0,0,inf,inf,1,0.288770067062,1,0.248553148256,111,0.00289055746528,0.196804647785,32,4,0.777679649783,1.38788498213,1.38788498213,27.15447
3607,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,5.0,2.5625,NA,0.0327158594788,100,0,45,145,0,45,0.689655172414,0.0,0.310344827586,0.0,0.310344827586,0,0,0,0,inf,inf,103,0.1652912385,103,0.418325109996,102,0.001900676277,0.238178633975,52,2,0.710146661328,0.726752854994,0.726752854994,27.105765
3608,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.55,2.403625,NA,0.15958059119,11,413,502,926,413,502,0.011879049676,0.446004319654,0.54211663067,0.446004319654,0.54211663067,0,293,33,31,0.0799031476998,0.0750605326877,1,0.243518510331,49,0.0689379387813,97,0.00577803102084,0.0555838857726,18,1,0.0915223048592,1.38567790652,1.38567790652,26.710395
3609,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,5.95,2.374125,NA,0.00787958180911,119,801,36,956,801,36,0.124476987448,0.837866108787,0.0376569037657,0.837866108787,0.0376569037657,227,273,37,60,0.0461922596754,0.0749063670412,47,0.022150306338,1,0.140071463451,48,0.00563381329414,0.00364773319437,16,1,0.0469040235735,0.992796275197,0.992796275197,26.38665
3610,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.1,2.492,NA,0.00791440658338,2,37,443,482,37,443,0.00414937759336,0.0767634854772,0.919087136929,0.0767634854772,0.919087136929,0,11,9,0,0.243243243243,0.0,8,0.453902214402,100,0.0266293495668,99,0.00399462114796,0.158568519057,36,1,0.339155504692,1.22086380791,1.22086380791,28.251765
3611,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,1.05,2.481875,NA,0.0416457324529,21,125,676,822,125,676,0.0255474452555,0.152068126521,0.822384428224,0.152068126521,0.822384428224,59,11,11,9,0.088,0.072,99,0.445306882992,1,0.286418970329,99,0.00456145223294,0.15184866724,22,1,0.177545625539,1.3638154487,1.3638154487,27.44097
3612,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.1,2.42275,NA,0.0776436419926,2,314,134,450,314,134,0.00444444444444,0.697777777778,0.297777777778,0.697777777778,0.297777777778,124,58,17,18,0.0541401273885,0.0573248407643,1,0.0569417545897,2,0.226048534123,96,0.00368589876276,0.213973799127,38,3,0.69706399512,1.71946208121,1.71946208121,27.54984
3613,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.47775,NA,0.0656544173149,0,89,45,134,89,45,0.0,0.664179104478,0.335820895522,0.664179104478,0.335820895522,29,0,8,6,0.0898876404494,0.0674157303371,2,0.156966374958,2,0.347521516865,99,0.00237805030177,0.279569892473,44,3,0.792815224676,0.747565220678,0.747565220678,28.75314
3614,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,27.3,2.84125,NA,0.0136586062018,546,0,255,801,0,255,0.681647940075,0.0,0.318352059925,0.0,0.318352059925,0,0,0,0,inf,inf,35,0.459789204651,228,0.251726717875,113,0.00485464215993,0.17677286742,16,1,0.120028072424,1.44289045983,1.44289045983,27.982455
3615,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,24.2,2.7975,NA,0.0380430457696,484,20,480,984,20,480,0.491869918699,0.020325203252,0.487804878049,0.020325203252,0.487804878049,8,0,1,0,0.05,0.0,48,0.187214864261,1,0.0600596251432,111,0.00574046278963,-0.0744313011829,24,1,0.104651858017,1.22330843003,1.22330843003,25.558665
3616,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,29.65,2.821375,NA,0.0785503083566,593,197,180,970,197,180,0.611340206186,0.203092783505,0.185567010309,0.203092783505,0.185567010309,0,131,20,8,0.10152284264,0.0406091370558,113,0.049227463989,113,0.205210139989,112,0.00533052085055,-0.0634021560387,24,1,0.109310313601,1.61673003807,1.61673003807,26.77056
3617,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,30.1,2.8605,NA,0.051264868851,602,63,143,808,63,143,0.74504950495,0.0779702970297,0.17698019802,0.0779702970297,0.17698019802,4,11,1,4,0.015873015873,0.0634920634921,1,0.182504680564,116,0.0562414657218,115,0.00499810447857,0.187122736419,16,1,0.124399617489,1.55040220277,1.55040220277,26.19756
3618,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,10.95,2.444375,NA,0.0700569984628,219,770,0,989,770,0,0.221435793731,0.778564206269,0.0,0.778564206269,0.0,169,300,35,48,0.0454545454545,0.0623376623377,33,0.397958941801,1,0.437187619665,88,0.00503632607328,-0.12578258395,16,1,-0.00776434607638,0.841741901406,0.841741901406,27.168795
3619,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,15.2,2.57475,NA,0.0277095757508,304,461,226,991,461,226,0.306760847629,0.465186680121,0.22805247225,0.465186680121,0.22805247225,264,5,29,24,0.0629067245119,0.0520607375271,102,0.362092058003,1,0.175622981323,103,0.00501584200225,-0.128059191804,16,1,-0.00872593253057,1.58330937452,1.58330937452,26.074365
3620,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,5.8,2.54525,NA,0.0275360937247,116,109,766,991,109,766,0.117053481332,0.109989909183,0.772956609485,0.109989909183,0.772956609485,18,20,10,0,0.0917431192661,0.0,51,0.197575614316,102,0.0786076301064,101,0.00573480756506,-0.128059191804,16,1,-0.00872593253057,1.17363192231,1.17363192231,28.01397
3621,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.3545,NA,0.0649568986774,0,582,3,585,582,3,0.0,0.994871794872,0.00512820512821,0.994871794872,0.00512820512821,156,180,33,34,0.0567010309278,0.0584192439863,1,0.482021804681,1,0.456266254968,94,0.00427672071071,0.312573443008,28,2,0.46938947332,1.51462431983,1.51462431983,28.33485
3622,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,7.4,2.4895,NA,0.0394343106456,148,412,426,986,412,426,0.150101419878,0.41784989858,0.432048681542,0.41784989858,0.432048681542,109,133,16,34,0.0388349514563,0.0825242718447,1,0.377087369369,99,0.450237373108,99,0.00514276364996,-0.0770070999454,24,1,0.103563900249,1.83407731267,1.83407731267,27.81915
3623,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,29.05,2.829625,NA,0.0273061350427,581,134,281,996,134,281,0.583333333333,0.13453815261,0.282128514056,0.13453815261,0.282128514056,0,101,12,8,0.089552238806,0.0597014925373,1,0.395374839724,114,0.122028571996,114,0.00569822226755,-0.13375071144,16,1,-0.011129898666,1.4051793456,1.4051793456,25.787865
3624,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,14.85,2.534125,NA,0.0541434407244,297,606,2,905,606,2,0.32817679558,0.669613259669,0.00220994475138,0.669613259669,0.00220994475138,237,178,20,49,0.03300330033,0.0808580858086,1,0.243770923441,1,0.338834204401,101,0.00484773371763,0.0798169801729,18,1,0.101757802938,1.83171252925,1.83171252925,27.168795
3625,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.2,2.47925,NA,0.0520441811287,4,93,172,269,93,172,0.0148698884758,0.345724907063,0.639405204461,0.345724907063,0.639405204461,0,24,14,0,0.150537634409,0.0,4,0.14398324709,1,0.338487803197,99,0.00228166367509,0.190977443609,42,2,0.576801707432,1.12576417425,1.12576417425,28.27755
3626,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,2.55,2.401375,NA,0.00606729480946,51,522,427,1000,522,427,0.051,0.522,0.427,0.522,0.427,299,11,36,37,0.0689655172414,0.0708812260536,1,0.31916916768,1,0.0266010985737,96,0.00512511958233,-0.138303927149,16,1,-0.0130530715744,1.29243417908,1.29243417908,26.435355
3627,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,21.85,2.773125,NA,0.111104102775,437,0,59,496,0,59,0.881048387097,0.0,0.118951612903,0.0,0.118951612903,0,0,0,0,inf,inf,4,0.0871154312682,5,0.483606326407,56,0.00397676027103,0.298939929329,26,2,0.440949339999,1.26101836513,1.26101836513,26.94819
3628,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,12.65,2.540125,NA,0.0743305379378,253,472,274,999,472,274,0.253253253253,0.472472472472,0.274274274274,0.472472472472,0.274274274274,266,48,35,36,0.0741525423729,0.0762711864407,1,0.431332507884,2,0.311846003185,102,0.00502185566641,-0.137165623221,16,1,-0.0125722783473,1.62048159557,1.62048159557,26.61585
3629,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.45225,NA,0.080770647654,0,191,245,436,191,245,0.0,0.438073394495,0.561926605505,0.438073394495,0.561926605505,0,142,4,21,0.020942408377,0.109947643979,3,0.36604216082,1,0.110323678694,99,0.0034536713866,0.235087719298,30,1,0.303430485178,1.60967336662,1.60967336662,29.781675
3630,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,19.1,2.7065,NA,0.063006621628,382,129,316,827,129,316,0.461910519952,0.155985489722,0.382103990326,0.155985489722,0.382103990326,117,1,6,9,0.046511627907,0.0697674418605,109,0.0295104696355,1,0.424149683486,109,0.00499516067973,0.0951859956236,24,1,0.176294277547,1.90029803696,1.90029803696,26.58147
3631,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,19.95,2.743625,NA,0.0617865365911,399,23,578,1000,23,578,0.399,0.023,0.578,0.023,0.578,16,0,7,0,0.304347826087,0.0,55,0.390352485319,110,0.33260406441,109,0.00576481300072,-0.138303927149,16,1,-0.0130530715744,1.11117758563,1.11117758563,26.956785
3632,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,17.75,2.683625,NA,0.0582215044242,355,153,490,998,153,490,0.355711422846,0.153306613226,0.490981963928,0.153306613226,0.490981963928,86,0,20,6,0.130718954248,0.0392156862745,49,0.464772716148,1,0.293865780667,108,0.00547937232215,-0.136027319294,16,1,-0.0120914851202,1.46700665351,1.46700665351,26.721855
3633,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,1.85,2.503625,NA,0.113225458809,37,78,274,389,78,274,0.0951156812339,0.200514138817,0.704370179949,0.200514138817,0.704370179949,11,0,5,0,0.0641025641026,0.0,3,0.364708025,99,0.0338428473665,101,0.00384918993417,0.173512747875,28,2,0.410653454951,1.40908989017,1.40908989017,28.32339
3634,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,4.6,2.5015,NA,0.0772849002069,92,224,533,849,224,533,0.108362779741,0.263839811543,0.627797408716,0.263839811543,0.627797408716,41,108,15,11,0.0669642857143,0.0491071428571,99,0.462741132857,99,0.403724597799,101,0.00553395254477,0.148872180451,16,1,0.108243468149,1.6958603783,1.6958603783,27.03987
3635,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.38475,NA,0.00928385602806,0,461,8,469,461,8,0.0,0.982942430704,0.0170575692964,0.982942430704,0.0170575692964,282,17,28,37,0.060737527115,0.0802603036876,96,0.390916194897,1,0.165372339967,96,0.00267747955342,0.268520925396,34,2,0.518827667973,1.05565547415,1.05565547415,28.160085
3636,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,18.3,2.6355,NA,0.0453828065185,366,373,155,894,373,155,0.409395973154,0.417225950783,0.173378076063,0.417225950783,0.173378076063,153,85,19,30,0.0509383378016,0.0804289544236,1,0.182428420928,104,0.152674172024,106,0.00471890112398,0.0412868632708,16,1,0.0628019207719,1.82152842389,1.82152842389,27.088575
3637,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,4.55,2.349125,NA,0.064256442165,91,831,74,996,831,74,0.0913654618474,0.834337349398,0.074297188755,0.834337349398,0.074297188755,290,246,38,55,0.0457280385078,0.0661853188929,1,0.462516416151,94,0.356675611837,94,0.00491080330692,-0.13375071144,16,1,-0.011129898666,1.67744403282,1.67744403282,26.910945
3638,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,6.55,2.422125,NA,0.0183636553463,131,639,225,995,639,225,0.131658291457,0.642211055276,0.226130653266,0.642211055276,0.226130653266,300,100,38,40,0.0594679186228,0.0625978090767,98,0.0557062763276,97,0.117588548769,97,0.00495012750742,-0.132612407513,16,1,-0.0106491054389,1.91571186253,1.91571186253,27.856395
3639,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,32.5,2.89,NA,0.0326773658016,650,65,3,718,65,3,0.905292479109,0.0905292479109,0.0041782729805,0.0905292479109,0.0041782729805,0,38,0,4,0.0,0.0615384615385,15,0.206668615224,2,0.325592101014,116,0.00447751664156,0.214871514489,20,1,0.181483364479,1.20042966779,1.20042966779,28.20306
3640,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,29.65,2.838875,NA,0.0427153829927,593,127,3,723,127,3,0.820193637621,0.175656984786,0.00414937759336,0.175656984786,0.00414937759336,4,82,19,2,0.149606299213,0.0157480314961,2,0.211724790736,2,0.181573761382,114,0.00456157222947,0.204620462046,28,1,0.267880168274,1.42984594829,1.42984594829,27.19458
3641,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,10.6,2.462,NA,0.0828156911721,212,682,0,894,682,0,0.237136465324,0.762863534676,0.0,0.762863534676,0.0,180,272,33,54,0.0483870967742,0.0791788856305,37,0.262140631318,1,0.23734014923,89,0.0048308109808,0.092385786802,18,1,0.10706657589,1.2505021036,1.2505021036,26.761965
3642,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,31.4,2.812,NA,0.0590396021538,628,322,0,950,322,0,0.661052631579,0.338947368421,0.0,0.338947368421,0.0,76,121,24,19,0.0745341614907,0.0590062111801,25,0.271623126775,1,0.308668333826,102,0.00496805778167,-0.0122535961641,18,1,0.0628693229269,1.16401441012,1.16401441012,27.025545
3643,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,18.05,2.671875,NA,0.139936623114,361,215,49,625,215,49,0.5776,0.344,0.0784,0.344,0.0784,112,1,16,13,0.0744186046512,0.0604651162791,4,0.178258737314,3,0.370173286944,1,0.00395334449062,0.226325562203,28,3,0.588872830107,1.76045585799,1.76045585799,27.67017
